iter	Passed	Remaining
0	103	103135
1	107	53796
2	112	37441
3	116	28991
4	120	24054
5	125	20783
6	128	18168
7	131	16292
8	134	14843
9	141	14002
10	143	12944
11	146	12062
12	148	11293
13	150	10613
14	153	10058
15	155	9535
16	156	9066
17	158	8664
18	160	8286
19	161	7929
20	163	7617
21	164	7334
22	167	7096
23	168	6871
24	170	6652
25	176	6625
26	178	6435
27	179	6244
28	181	6078
29	183	5929
30	184	5763
31	185	5611
32	186	5465
33	187	5326
34	189	5230
35	190	5111
36	191	4993
37	192	4882
38	193	4777
39	195	4681
40	197	4618
41	198	4529
42	199	4443
43	200	4365
44	203	4310
45	204	4244
46	205	4169
47	206	4099
48	207	4032
49	210	3992
50	212	3945
51	213	3886
52	214	3828
53	215	3773
54	218	3750
55	219	3703
56	220	3653
57	222	3605
58	223	3559
59	225	3534
60	226	3493
61	227	3447
62	228	3405
63	229	3363
64	231	3323
65	232	3294
66	234	3260
67	234	3216
68	235	3179
69	236	3144
70	237	3110
71	239	3087
72	240	3058
73	241	3027
74	242	2995
75	243	2965
76	244	2935
77	245	2906
78	247	2884
79	248	2861
80	249	2835
81	251	2810
82	252	2789
83	254	2772
84	255	2747
85	256	2727
86	257	2701
87	258	2678
88	259	2659
89	262	2649
90	263	2630
91	264	2608
92	265	2587
93	266	2567
94	267	2546
95	269	2535
96	270	2522
97	271	2502
98	272	2483
99	273	2465
100	275	2449
101	276	2431
102	277	2417
103	278	2401
104	279	2385
105	280	2368
106	282	2359
107	284	2348
108	285	2334
109	286	2319
110	287	2304
111	288	2289
112	290	2282
113	292	2272
114	293	2258
115	294	2242
116	295	2228
117	296	2216
118	299	2214
119	300	2205
120	301	2193
121	303	2181
122	303	2164
123	306	2164
124	307	2155
125	309	2143
126	310	2131
127	310	2117
128	312	2111
129	314	2102
130	315	2091
131	316	2080
132	317	2068
133	318	2057
134	320	2054
135	322	2045
136	323	2035
137	323	2023
138	324	2012
139	326	2002
140	328	1999
141	329	1991
142	330	1981
143	331	1971
144	332	1962
145	334	1957
146	336	1953
147	337	1944
148	338	1935
149	339	1926
150	341	1917
151	342	1912
152	344	1905
153	345	1896
154	346	1887
155	347	1879
156	349	1874
157	350	1868
158	351	1860
159	352	1851
160	353	1843
161	354	1834
162	355	1828
163	358	1826
164	360	1823
165	361	1816
166	365	1822
167	366	1816
168	367	1808
169	368	1800
170	369	1793
171	372	1792
172	373	1785
173	374	1777
174	375	1770
175	376	1763
176	377	1755
177	379	1750
178	380	1744
179	381	1737
180	381	1727
181	382	1720
182	383	1712
183	384	1705
184	386	1703
185	387	1697
186	388	1690
187	389	1683
188	390	1676
189	392	1671
190	393	1667
191	394	1661
192	395	1655
193	396	1649
194	398	1643
195	399	1639
196	401	1636
197	402	1630
198	403	1623
199	404	1617
200	405	1611
201	406	1604
202	407	1601
203	409	1597
204	410	1591
205	411	1585
206	412	1580
207	413	1573
208	415	1571
209	416	1566
210	417	1560
211	418	1555
212	419	1549
213	420	1543
214	421	1540
215	423	1536
216	424	1531
217	425	1526
218	426	1521
219	427	1515
220	428	1511
221	430	1507
222	431	1503
223	432	1498
224	433	1493
225	434	1487
226	435	1483
227	436	1479
228	438	1474
229	438	1469
230	439	1464
231	440	1459
232	442	1455
233	444	1455
234	445	1451
235	446	1447
236	448	1443
237	449	1438
238	450	1434
239	451	1431
240	452	1426
241	453	1421
242	454	1416
243	455	1411
244	456	1407
245	458	1404
246	459	1400
247	460	1395
248	461	1391
249	462	1387
250	463	1382
251	464	1378
252	465	1374
253	466	1370
254	467	1365
255	468	1361
256	469	1357
257	470	1353
258	471	1349
259	473	1346
260	474	1342
261	475	1339
262	476	1336
263	478	1333
264	479	1330
265	480	1326
266	481	1322
267	482	1318
268	484	1315
269	485	1312
270	487	1310
271	488	1306
272	489	1303
273	490	1299
274	491	1295
275	492	1291
276	493	1288
277	494	1285
278	495	1281
279	496	1277
280	497	1273
281	498	1270
